datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2004-02-12,600519,27.69,27.64,28.2,27.5,2231.0,6196653.0,25.14,23.47,24.54
2004-02-11,600519,28.0,27.62,28.0,27.4,4488.0,12391205.0,25.07,23.43,24.54
2004-02-10,600519,28.18,27.77,28.29,27.72,2891.0,8054689.0,25.00,23.39,24.53
2004-02-09,600519,27.88,28.14,28.39,27.68,5778.0,16136748.0,24.93,23.35,24.53
2004-02-06,600519,28.0,27.83,28.6,27.66,12925.0,36392592.0,24.84,23.31,24.52
2004-02-05,600519,28.88,28.19,28.99,28.1,9256.0,26274156.0,24.75,23.27,24.51
2004-02-04,600519,29.0,28.99,29.15,28.8,8646.0,25042786.0,24.65,23.23,24.50
2004-02-03,600519,29.0,29.0,29.16,28.72,8127.0,23508436.0,24.53,23.18,24.48
2004-02-02,600519,28.5,28.92,29.35,28.3,31304.0,90694936.0,24.40,23.13,24.46
2004-01-30,600519,28.94,28.12,29.05,28.1,7785.0,22429306.0,24.27,23.09,24.45
2004-01-29,600519,28.0,28.96,29.02,28.0,5353.0,15425466.0,24.16,23.05,24.43
2004-01-16,600519,28.12,28.49,28.85,28.0,7407.0,21179706.0,24.04,23.00,24.42
2004-01-15,600519,28.5,28.28,28.91,28.01,10170.0,29112472.0,23.93,22.96,24.41
2004-01-14,600519,27.6,28.87,29.15,27.37,25095.0,71681040.0,23.82,22.93,24.39
2004-01-13,600519,26.8,27.6,27.68,26.8,13421.0,36807000.0,23.69,22.88,24.38
2004-01-12,600519,26.0,26.53,26.6,25.83,6490.0,16933810.0,23.59,22.85,24.37
2004-01-09,600519,27.5,26.21,27.5,26.05,8821.0,23829502.0,23.50,22.83,24.37
2004-01-08,600519,27.0,27.42,27.48,26.88,8607.0,23401788.0,23.43,22.81,24.38
2004-01-07,600519,26.87,26.95,27.18,26.33,11336.0,30614268.0,23.33,22.78,24.37
2004-01-06,600519,26.5,26.96,27.18,26.5,9467.0,25293426.0,23.24,22.76,24.37
2004-01-05,600519,25.1,26.4,26.45,25.1,8539.0,22096848.0,23.15,22.74,24.37
2004-01-02,600519,25.01,25.19,25.48,25.0,6513.0,16401867.0,23.07,22.74,24.37
2003-12-31,600519,25.5,25.4,25.5,25.23,5510.0,13951355.0,23.00,22.74,24.38
2003-12-30,600519,25.18,25.5,25.68,24.81,4138.0,10461733.0,22.93,22.74,24.39
2003-12-26,600519,25.0,25.28,25.45,24.9,5153.0,12938394.0,22.86,22.73,24.39
2003-12-25,600519,25.22,25.05,25.3,25.01,7431.0,18686452.0,22.79,22.73,24.40
2003-12-24,600519,24.68,25.22,25.27,24.52,7043.0,17578282.0,22.73,22.73,24.40
2003-12-23,600519,24.45,24.63,24.86,24.26,10333.0,25513368.0,22.66,22.73,24.41
2003-12-22,600519,24.0,24.45,24.48,23.7,6253.0,15017997.0,22.60,22.73,24.41
2003-12-19,600519,24.27,24.0,24.27,23.81,5827.0,14005567.0,22.54,22.74,24.42
2003-12-18,600519,24.0,24.22,24.27,23.8,5708.0,13788180.0,22.49,22.74,24.44
2003-12-17,600519,23.58,24.02,24.3,23.58,8282.0,19926940.0,22.43,22.75,24.45
2003-12-16,600519,23.59,23.54,23.7,23.2,3332.0,7816685.0,22.38,22.76,24.46
2003-12-15,600519,23.52,23.6,23.69,23.42,1862.0,4392702.0,22.34,22.78,24.47
2003-12-12,600519,23.53,23.52,23.59,23.46,1932.0,4539656.0,22.30,22.80,24.48
2003-12-11,600519,23.75,23.53,23.84,23.51,4640.0,10986759.0,22.26,22.81,24.48
2003-12-10,600519,23.78,23.72,23.78,23.52,5360.0,12660246.0,22.23,22.82,24.49
2003-12-09,600519,23.68,23.55,23.76,23.45,3796.0,8935849.0,22.19,22.83,24.50
2003-12-08,600519,23.9,23.69,23.91,23.58,3532.0,8392000.0,22.15,22.84,24.51
2003-12-05,600519,23.4,23.87,23.9,23.31,20335.0,48018184.0,22.11,22.86,24.52
2003-12-04,600519,23.56,23.42,23.68,23.31,8160.0,19152456.0,22.07,22.87,24.53
2003-12-03,600519,23.25,23.52,23.8,23.18,13572.0,31788192.0,22.05,22.89,24.54
2003-12-02,600519,23.19,23.18,23.26,23.0,6943.0,16075321.0,22.02,22.91,24.55
2003-12-01,600519,23.3,23.01,23.3,22.85,8764.0,20159528.0,22.01,22.92,24.56
2003-11-28,600519,23.09,22.98,23.09,22.85,3104.0,7138329.0,21.99,22.94,24.57
2003-11-27,600519,23.09,23.05,23.49,22.93,5847.0,13553445.0,21.96,22.97,24.59
2003-11-26,600519,23.0,23.2,23.25,22.9,3401.0,7832142.0,21.94,22.99,24.60
2003-11-25,600519,23.3,23.19,23.3,22.95,3349.0,7752298.0,21.92,23.01,24.61
2003-11-24,600519,23.08,23.26,23.3,22.8,2497.0,5751645.0,21.89,23.03,24.62
2003-11-21,600519,23.38,22.98,23.4,22.91,1825.0,4207140.0,21.85,23.05,24.63
2003-11-20,600519,22.85,23.05,23.17,22.8,4987.0,11467710.0,21.83,23.07,24.65
2003-11-19,600519,22.75,22.95,22.99,22.61,3146.0,7192949.0,21.82,23.09,24.66
2003-11-18,600519,23.0,22.75,23.0,22.7,2449.0,5590828.0,21.81,23.11,24.68
2003-11-17,600519,23.08,22.97,23.12,22.88,1800.0,4141789.0,21.81,23.13,24.69
2003-11-14,600519,22.8,23.0,23.08,22.65,2273.0,5200996.0,21.81,23.14,24.71
2003-11-13,600519,22.99,22.84,23.12,22.7,2103.0,4796537.0,21.81,23.16,24.72
2003-11-12,600519,23.0,23.0,23.3,23.0,2960.0,6839594.0,21.81,23.17,24.73
2003-11-11,600519,23.05,23.25,23.35,22.95,2601.0,6018093.0,21.81,23.19,24.74
2003-11-10,600519,23.0,23.05,23.19,22.78,2760.0,6335394.0,21.80,23.20,24.76
2003-11-07,600519,23.3,22.91,23.4,22.7,7497.0,17267140.0,21.80,23.21,24.77
2003-11-06,600519,23.67,23.43,23.7,23.3,6273.0,14718968.0,21.80,23.23,24.79
2003-11-05,600519,23.24,23.58,23.85,23.15,17312.0,40944024.0,21.79,23.23,24.81
2003-11-04,600519,22.76,23.32,23.6,22.75,15387.0,35781200.0,21.78,23.23,24.82
2003-11-03,600519,22.68,22.75,22.82,22.33,4878.0,11043553.0,21.78,23.24,24.83
2003-10-31,600519,22.5,22.39,22.5,22.03,5784.0,12895253.0,21.78,23.26,24.85
2003-10-30,600519,22.1,22.08,22.3,21.81,9309.0,20522204.0,21.79,23.28,24.87
2003-10-29,600519,21.33,21.99,22.02,21.33,7084.0,15341314.0,21.81,23.31,24.90
2003-10-28,600519,21.2,21.33,21.65,21.2,2983.0,6367834.0,21.83,23.33,24.92
2003-10-27,600519,21.48,21.21,21.5,21.12,3655.0,7761245.0,21.86,23.36,24.94
2003-10-24,600519,21.6,21.5,21.65,21.5,971.0,2091740.0,21.90,23.39,24.97
2003-10-23,600519,21.81,21.66,21.9,21.66,2251.0,4898910.0,21.93,23.43,25.00
2003-10-22,600519,21.45,21.81,21.88,21.45,2163.0,4701448.0,21.96,23.46,25.02
2003-10-21,600519,21.39,21.4,21.55,21.36,663.0,1421413.0,21.99,23.50,25.05
2003-10-20,600519,21.38,21.36,21.5,21.31,928.0,1986082.0,22.03,23.54,25.07
2003-10-17,600519,21.46,21.36,21.47,21.3,822.0,1759531.0,22.07,23.58,25.10
2003-10-16,600519,21.66,21.47,21.75,21.38,1490.0,3206207.0,22.11,23.63,25.13
2003-10-15,600519,21.75,21.66,21.85,21.62,1161.0,2523298.0,22.16,23.67,25.16
2003-10-14,600519,21.58,21.68,21.72,21.43,1792.0,3875773.0,22.20,23.71,25.18
2003-10-13,600519,21.6,21.65,21.7,21.4,1619.0,3500004.0,22.23,23.75,25.21
2003-10-10,600519,21.13,21.6,21.65,21.09,1337.0,2869291.0,22.27,23.79,25.24
2003-10-09,600519,21.2,21.2,21.3,21.11,1135.0,2406369.0,22.34,23.82,25.27
2003-10-08,600519,21.12,21.25,21.29,21.0,852.0,1802810.0,22.41,23.86,25.30
2003-09-30,600519,21.12,21.24,21.39,21.12,1443.0,3068648.0,22.47,23.90,25.33
2003-09-29,600519,21.1,21.11,21.19,21.07,1888.0,3986232.0,22.54,23.94,25.36
2003-09-26,600519,21.17,21.22,21.4,21.01,2654.0,5638160.0,22.60,23.98,25.40
2003-09-25,600519,21.2,21.2,21.2,20.95,2138.0,4498042.0,22.67,24.02,25.43
2003-09-24,600519,21.16,21.2,21.22,20.9,2285.0,4821609.0,22.73,24.06,25.47
2003-09-23,600519,20.9,20.88,21.0,20.71,955.0,1991592.0,22.79,24.10,25.50
2003-09-22,600519,21.1,20.88,21.1,20.81,1186.0,2488640.0,22.87,24.15,25.54
2003-09-19,600519,20.95,20.99,21.1,20.91,3830.0,8044199.0,22.93,24.19,25.58
2003-09-18,600519,20.9,21.0,21.08,20.9,1195.0,2508659.0,23.00,24.23,25.62
2003-09-17,600519,21.28,21.0,21.35,21.0,6788.0,14360717.0,23.07,24.27,25.65
2003-09-16,600519,21.1,21.12,21.3,20.82,1811.0,3803937.0,23.15,24.32,25.69
2003-09-15,600519,21.21,21.1,21.36,21.0,2648.0,5601667.0,23.22,24.36,25.73
2003-09-12,600519,21.32,21.22,21.32,21.14,2803.0,5941702.0,23.29,24.40,25.77
2003-09-11,600519,21.41,21.32,21.49,21.3,1009.0,2160179.0,23.35,24.44,25.81
2003-09-10,600519,21.37,21.4,21.86,21.11,2041.0,4387546.0,23.41,24.49,25.84
2003-09-09,600519,21.4,21.37,21.48,21.0,3562.0,7588439.0,23.47,24.53,25.88
2003-09-08,600519,21.32,21.4,21.5,21.18,1813.0,3877014.0,23.54,24.58,25.92
2003-09-05,600519,21.89,21.5,21.89,21.0,5812.0,12436931.0,23.60,24.62,25.96
2003-09-04,600519,22.08,21.89,22.25,21.86,1244.0,2733564.0,23.67,24.67,26.00
2003-09-03,600519,22.1,22.07,22.27,21.88,1161.0,2555237.0,23.73,24.71,26.03
2003-09-02,600519,21.82,22.09,22.5,21.82,7206.0,15963063.0,23.79,24.75,26.07
2003-09-01,600519,21.69,21.86,21.88,21.36,4951.0,10737291.0,23.84,24.80,26.10
2003-08-29,600519,21.75,21.51,21.8,21.3,2752.0,5896174.0,23.90,24.85,26.14
2003-08-28,600519,21.61,21.7,21.96,21.53,1446.0,3148383.0,23.97,24.90,26.18
2003-08-27,600519,21.36,21.87,22.97,21.36,4246.0,9547143.0,24.03,24.94,26.21
2003-08-26,600519,21.35,21.36,21.5,21.3,1001.0,2141565.0,24.10,24.99,26.25
2003-08-25,600519,21.6,21.35,21.65,21.3,2345.0,5036822.0,24.17,25.03,26.29
2003-08-22,600519,22.2,21.78,22.44,21.71,3864.0,8446625.0,24.25,25.07,26.33
2003-08-21,600519,22.65,22.12,22.8,21.0,4547.0,9870823.0,24.31,25.12,26.37
2003-08-20,600519,22.8,22.67,22.8,22.6,868.0,1967310.0,24.37,25.15,26.40
2003-08-19,600519,22.74,22.78,22.88,22.68,1140.0,2595147.0,24.40,25.18,26.44
2003-08-18,600519,22.81,22.75,22.86,22.73,890.0,2029145.0,24.44,25.22,26.47
2003-08-15,600519,22.78,22.81,22.89,22.76,928.0,2117303.0,24.47,25.25,26.51
2003-08-14,600519,22.81,22.8,22.99,22.77,1906.0,4369482.0,24.50,25.28,26.54
2003-08-13,600519,22.9,22.97,23.01,22.9,1802.0,4138095.0,24.54,25.31,26.58
2003-08-12,600519,22.75,22.99,23.1,22.75,752.0,1725279.0,24.57,25.34,26.61
2003-08-11,600519,22.61,22.73,22.78,22.61,996.0,2260732.0,24.60,25.37,26.65
2003-08-08,600519,22.91,22.78,23.05,22.71,1865.0,4268481.0,24.63,25.41,26.70
2003-08-07,600519,23.0,23.02,23.1,22.93,750.0,1725955.0,24.66,25.44,26.76
2003-08-06,600519,23.08,23.2,23.22,22.91,2284.0,5272928.0,24.67,25.47,26.81
2003-08-05,600519,22.89,23.08,23.09,22.75,1930.0,4411194.0,24.68,25.50,26.87
2003-08-04,600519,22.8,22.89,22.9,22.6,2709.0,6168033.0,24.71,25.53,26.92
2003-08-01,600519,23.0,22.89,23.13,22.75,3255.0,7459787.0,24.75,25.56,26.97
2003-07-31,600519,23.35,23.15,23.35,22.92,2249.0,5205478.0,24.78,25.59,27.02
2003-07-30,600519,23.58,23.35,23.58,23.18,2730.0,6375509.0,24.81,25.62,27.07
2003-07-29,600519,23.35,23.4,23.49,23.2,1303.0,3043368.0,24.84,25.64,27.12
2003-07-28,600519,23.35,23.23,23.4,23.2,1885.0,4383607.0,24.86,25.67,27.17
2003-07-25,600519,23.65,23.3,23.7,23.12,2875.0,6717751.0,24.89,25.70,27.22
2003-07-24,600519,23.83,23.65,23.83,23.6,1450.0,3437577.0,24.93,25.73,27.27
2003-07-23,600519,23.82,23.83,23.95,23.6,5592.0,13316655.0,24.96,25.76,27.32
2003-07-22,600519,23.61,23.82,23.95,23.61,3109.0,7381958.0,25.00,25.78,27.37
2003-07-21,600519,23.5,23.7,23.78,23.36,7112.0,16722758.0,25.04,25.80,27.42
2003-07-18,600519,24.2,23.61,24.3,23.51,9629.0,23126678.0,25.09,25.82,27.48
2003-07-17,600519,24.05,24.2,24.5,24.0,9978.0,24185340.0,25.14,25.83,27.53
2003-07-16,600519,23.9,24.04,24.2,23.86,7659.0,18388286.0,25.19,25.84,27.58
2003-07-15,600519,23.7,23.9,24.19,23.58,6630.0,15813005.0,25.23,25.85,27.63
2003-07-14,600519,23.45,23.78,24.0,23.2,8674.0,20533772.0,25.27,25.86,27.68
2003-07-11,600519,25.68,25.7,25.88,25.59,5763.0,14825594.0,25.30,25.87,27.73
2003-07-10,600519,25.19,25.63,25.74,25.03,6288.0,16057693.0,25.30,25.86,27.78
2003-07-09,600519,25.16,25.05,25.19,24.98,1483.0,3722710.0,25.30,25.85,27.82
2003-07-08,600519,24.95,25.17,25.18,24.91,2272.0,5693893.0,25.32,25.85,27.86
2003-07-07,600519,25.01,24.87,25.09,24.8,1669.0,4154239.0,25.34,25.86,27.90
2003-07-04,600519,25.0,24.99,25.13,24.95,2197.0,5492526.0,25.36,25.87,27.94
2003-07-03,600519,25.12,25.04,25.25,24.89,2878.0,7192931.0,25.38,25.87,27.98
2003-07-02,600519,25.2,25.1,25.2,25.0,1336.0,3354437.0,25.40,25.88,28.02
2003-07-01,600519,24.9,25.24,25.3,24.9,4885.0,12302828.0,25.42,25.90,28.06
2003-06-30,600519,25.0,24.96,25.1,24.95,3520.0,8803181.0,25.43,25.91,28.10
2003-06-27,600519,25.2,24.97,25.4,24.9,2719.0,6835321.0,25.44,25.93,28.14
2003-06-26,600519,25.45,25.19,25.65,24.83,4477.0,11265141.0,25.46,25.94,28.18
2003-06-25,600519,25.48,25.45,25.9,25.36,4204.0,10783228.0,25.48,25.95,28.21
2003-06-24,600519,25.42,25.48,25.58,25.3,1694.0,4313862.0,25.50,25.96,28.25
2003-06-23,600519,25.0,25.42,25.75,24.95,7811.0,19907732.0,25.50,25.98,28.29
2003-06-20,600519,24.95,25.0,25.2,24.85,1670.0,4175134.0,25.51,25.99,28.32
2003-06-19,600519,25.04,24.9,25.25,24.75,3260.0,8113184.0,25.53,26.00,28.36
2003-06-18,600519,25.15,25.02,25.45,24.95,3184.0,8004964.0,25.56,26.01,28.40
2003-06-17,600519,25.36,25.15,25.4,25.01,2994.0,7523686.0,25.59,26.02,28.44
2003-06-16,600519,25.65,25.34,25.65,25.29,2012.0,5108268.0,25.62,26.04,28.48
2003-06-13,600519,25.6,25.65,25.88,25.55,3200.0,8241151.0,25.65,26.05,28.52
2003-06-11,600519,25.46,25.61,25.65,25.46,3018.0,7712445.0,25.67,26.06,28.56
2003-06-10,600519,25.35,25.46,25.65,25.34,1628.0,4142275.0,25.69,26.07,28.60
2003-06-09,600519,25.35,25.32,25.45,25.21,2436.0,6174170.0,25.72,26.08,28.63
2003-06-06,600519,25.56,25.37,25.58,25.2,3596.0,9123796.0,25.75,26.08,28.67
2003-06-05,600519,25.53,25.56,25.98,25.45,6798.0,17422312.0,25.80,26.09,28.71
2003-06-04,600519,25.65,25.54,25.77,25.31,3995.0,10206523.0,25.82,26.09,28.75
2003-06-03,600519,26.04,25.69,26.15,25.66,5536.0,14325999.0,25.86,26.09,28.79
2003-06-02,600519,26.22,26.04,26.25,25.81,6258.0,16282794.0,25.87,26.10,28.82
2003-05-30,600519,25.73,26.14,26.27,25.44,18180.0,47295540.0,25.89,26.09,28.86
2003-05-29,600519,25.1,25.39,25.6,25.02,5156.0,13025241.0,25.89,26.09,28.90
2003-05-28,600519,25.0,25.15,25.77,24.9,9617.0,24413346.0,25.92,26.10,28.94
2003-05-27,600519,24.85,24.88,24.98,24.65,3622.0,8973935.0,25.94,26.11,28.98
2003-05-26,600519,24.7,24.83,25.08,24.68,9985.0,24833946.0,25.96,26.12,29.02
2003-05-23,600519,24.9,24.73,24.91,24.5,6889.0,17042736.0,26.00,26.13,29.07
2003-05-22,600519,24.61,24.9,24.99,24.6,3099.0,7672879.0,26.03,26.14,29.12
2003-05-21,600519,24.75,24.7,25.08,24.7,3163.0,7874689.0,26.05,26.15,29.16
2003-05-20,600519,25.02,24.75,25.05,24.65,5148.0,12771620.0,26.08,26.16,29.21
2003-05-19,600519,24.5,25.05,25.3,24.5,12899.0,32321424.0,26.12,26.17,29.25
2003-05-16,600519,24.6,24.39,24.67,24.1,9658.0,23550104.0,26.15,26.17,29.29
2003-05-15,600519,23.9,24.55,24.6,23.8,10417.0,25192950.0,26.19,26.19,29.34
2003-05-14,600519,23.75,23.8,24.0,23.6,9342.0,22223328.0,26.22,26.21,29.38
2003-05-13,600519,25.0,23.66,25.01,23.65,15235.0,36698784.0,26.27,26.24,29.43
2003-05-12,600519,25.2,24.97,25.38,24.95,7351.0,18413860.0,26.32,26.26,29.48
2003-04-30,600519,24.8,25.19,25.46,24.72,13499.0,33816176.0,26.35,26.27,29.53
2003-04-29,600519,25.35,24.78,25.37,24.5,9840.0,24464578.0,26.38,26.28,29.58
2003-04-28,600519,24.95,25.14,25.18,24.5,7845.0,19413812.0,26.41,26.29,29.64
2003-04-25,600519,24.88,24.95,25.35,24.8,7008.0,17541876.0,26.43,26.30,29.69
2003-04-24,600519,25.04,24.71,25.15,24.7,9749.0,24258560.0,26.45,26.31,29.74
2003-04-23,600519,25.48,25.04,25.54,25.01,5816.0,14679641.0,26.48,26.32,29.79
2003-04-22,600519,25.55,25.47,25.8,25.45,5131.0,13111434.0,26.51,26.34,29.84
2003-04-21,600519,26.34,25.57,26.4,25.5,11301.0,29053506.0,26.53,26.36,29.88
2003-04-18,600519,26.35,26.38,26.78,26.35,5339.0,14169319.0,26.55,26.37,29.93
2003-04-17,600519,26.55,26.28,26.69,26.25,7598.0,20049212.0,26.56,26.37,29.98
2003-04-16,600519,26.96,26.49,27.4,26.42,17017.0,45879208.0,26.56,26.38,30.02
2003-04-15,600519,27.1,26.96,27.18,26.61,7797.0,20927730.0,26.54,26.39,30.06
2003-04-14,600519,26.61,27.07,27.18,26.6,12612.0,33863672.0,26.52,26.40,30.10
2003-04-11,600519,25.88,26.46,26.5,25.85,29966.0,78671200.0,26.49,26.40,30.14
2003-04-10,600519,26.0,25.92,26.1,25.62,10789.0,27753600.0,26.47,26.41,30.19
2003-04-09,600519,25.59,26.0,26.05,25.35,10123.0,26059688.0,26.45,26.43,30.24
2003-04-08,600519,25.69,25.6,25.7,25.35,6112.0,15568085.0,26.43,26.44,30.29
2003-04-07,600519,26.0,25.69,26.03,25.6,4462.0,11509954.0,26.41,26.46,30.34
2003-04-04,600519,26.29,26.03,26.3,25.95,4984.0,12980379.0,26.40,26.48,30.39
2003-04-03,600519,26.4,26.3,26.5,26.23,5193.0,13726384.0,26.39,26.50,30.44
2003-04-02,600519,26.2,26.35,26.46,26.13,3713.0,9769605.0,26.38,26.51,30.49
2003-04-01,600519,26.06,26.22,26.25,25.98,3729.0,9730810.0,26.37,26.53,30.54
2003-03-31,600519,25.99,26.05,26.15,25.98,3047.0,7935303.0,26.36,26.54,30.59
2003-03-28,600519,26.2,26.04,26.25,26.01,3810.0,9946659.0,26.37,26.56,30.64
2003-03-27,600519,25.68,26.13,26.27,25.41,2105.0,5430724.0,26.38,26.58,30.69
2003-03-26,600519,26.0,25.7,26.45,25.5,3589.0,9202596.0,26.39,26.61,30.74
2003-03-25,600519,26.23,26.0,26.31,25.9,2062.0,5372767.0,26.41,26.63,30.79
2003-03-24,600519,26.42,26.31,26.5,26.2,1718.0,4522748.0,26.42,26.66,30.84
2003-03-21,600519,26.0,26.43,26.46,26.0,2021.0,5285370.0,26.43,26.68,30.89
2003-03-20,600519,26.0,25.99,26.43,25.9,1968.0,5120173.0,26.43,26.70,30.94
2003-03-19,600519,26.01,25.91,26.3,25.86,3397.0,8841844.0,26.45,26.73,30.99
2003-03-18,600519,26.6,26.29,26.7,26.13,3147.0,8320204.0,26.46,26.75,31.04
2003-03-17,600519,26.78,26.62,26.78,26.49,4692.0,12465705.0,26.46,26.78,31.09
2003-03-14,600519,26.88,26.82,26.94,26.72,2756.0,7388968.0,26.46,26.81,31.13
2003-03-13,600519,26.88,26.94,27.26,26.85,1997.0,5398370.0,26.45,26.84,31.18
2003-03-12,600519,26.79,26.86,26.9,26.6,1177.0,3146322.0,26.45,26.87,31.22
2003-03-11,600519,26.85,26.8,26.9,26.55,1964.0,5253243.0,26.45,26.90,31.27
2003-03-10,600519,27.35,26.9,27.41,26.88,3103.0,8423721.0,26.46,26.93,31.31
2003-03-07,600519,27.52,27.31,27.59,27.2,2475.0,6781984.0,26.45,26.96,31.35
2003-03-06,600519,27.9,27.5,27.9,27.33,4507.0,12426005.0,26.43,26.99,31.39
2003-03-05,600519,27.27,27.83,27.98,27.11,9405.0,26031534.0,26.41,27.01,31.43
2003-03-04,600519,27.4,27.27,27.44,27.06,1909.0,5200922.0,26.38,27.03,31.47
2003-03-03,600519,26.88,27.4,27.47,26.88,6000.0,16398104.0,26.36,27.06,31.51
2003-02-28,600519,26.88,26.8,26.88,26.6,1360.0,3636053.0,26.33,27.09,31.55
2003-02-27,600519,26.75,26.74,26.98,26.57,1697.0,4531823.0,26.32,27.13,31.59
2003-02-26,600519,26.95,26.7,27.05,26.68,1082.0,2904654.0,26.30,27.16,31.62
2003-02-25,600519,26.3,26.89,26.9,26.28,1878.0,4998648.0,26.29,27.20,31.66
2003-02-24,600519,26.49,26.31,26.49,26.21,615.0,1625901.0,26.28,27.23,31.70
2003-02-21,600519,26.53,26.38,26.6,26.2,2268.0,5978463.0,26.28,27.27,31.74
2003-02-20,600519,26.61,26.69,26.8,26.55,851.0,2269016.0,26.28,27.31,31.79
2003-02-19,600519,26.5,26.58,26.61,26.45,1029.0,2732606.0,26.26,27.34,31.83
2003-02-18,600519,26.52,26.5,26.6,26.4,1048.0,2772836.0,26.25,27.38,31.86
2003-02-17,600519,26.7,26.55,26.92,26.52,1567.0,4181515.0,26.24,27.41,31.91
2003-02-14,600519,26.6,26.88,26.99,26.6,1904.0,5111392.0,26.23,27.44,31.94
2003-02-13,600519,26.86,26.65,26.97,26.65,2718.0,7302546.0,26.21,27.48,31.98
2003-02-12,600519,26.7,26.88,26.95,26.5,1477.0,3959442.0,26.20,27.52,32.02
2003-02-11,600519,26.38,26.66,26.68,26.38,821.0,2174401.0,26.20,27.55,32.05
2003-02-10,600519,26.86,26.6,26.86,26.5,1693.0,4508037.0,26.20,27.59,32.09
2003-01-29,600519,26.84,26.88,27.0,26.75,3302.0,8889672.0,26.21,27.63,32.13
2003-01-28,600519,26.8,26.84,27.0,26.68,3494.0,9383544.0,26.20,27.67,32.17
2003-01-27,600519,26.31,26.81,26.9,26.31,3955.0,10571327.0,26.19,27.71,32.21
2003-01-24,600519,26.3,26.4,26.48,26.3,2441.0,6438339.0,26.18,27.75,32.25
2003-01-23,600519,26.3,26.35,26.5,26.3,2167.0,5719869.0,26.17,27.79,32.30
2003-01-22,600519,26.5,26.34,26.5,26.3,1633.0,4309306.0,26.17,27.83,32.35
2003-01-21,600519,26.55,26.55,27.0,26.5,4787.0,12816356.0,26.17,27.88,32.39
2003-01-20,600519,26.6,26.54,26.6,26.26,2070.0,5466246.0,26.17,27.93,32.43
2003-01-17,600519,27.18,26.68,27.18,26.67,3795.0,10187340.0,26.18,28.01,32.48
2003-01-16,600519,26.81,27.11,27.15,26.66,7359.0,19870062.0,26.18,28.09,32.52
2003-01-15,600519,26.49,26.7,27.18,26.39,11451.0,30551168.0,26.19,28.17,32.55
2003-01-14,600519,25.35,26.39,26.72,25.18,9588.0,25012084.0,26.19,28.25,32.59
2003-01-13,600519,25.2,25.37,25.5,25.2,1403.0,3560912.0,26.20,28.33,32.62
2003-01-10,600519,25.5,25.41,25.9,25.28,2346.0,6010671.0,26.23,28.42,32.67
2003-01-09,600519,25.27,25.52,25.68,25.02,2602.0,6616310.0,26.28,28.51,32.71
2003-01-08,600519,25.01,25.3,25.3,24.68,1768.0,4438021.0,26.31,28.59,32.75
2003-01-07,600519,24.85,24.63,24.96,24.61,1450.0,3595101.0,26.35,28.68,32.79
2003-01-06,600519,24.58,24.86,24.9,24.51,986.0,2438329.0,26.40,28.78,32.83
2003-01-03,600519,24.68,24.68,24.94,24.5,1743.0,4300516.0,26.45,28.87,32.87
2003-01-02,600519,25.5,24.72,25.5,24.7,3565.0,8921541.0,26.50,28.96,32.92
2002-12-31,600519,25.6,25.46,25.78,25.45,1644.0,4200254.0,26.56,29.06,32.96
2002-12-30,600519,25.82,25.55,25.82,25.45,3002.0,7672458.0,26.60,29.15,33.00
2002-12-27,600519,25.69,25.84,25.97,25.51,3390.0,8693114.0,26.64,29.24,33.05
2002-12-26,600519,26.45,25.7,26.5,25.61,5145.0,13383935.0,26.69,29.33,33.09
2002-12-25,600519,26.79,26.47,26.8,26.46,1481.0,3939760.0,26.72,29.42,33.13
2002-12-24,600519,26.81,26.76,26.96,26.48,848.0,2257524.0,26.76,29.50,33.17
2002-12-23,600519,27.08,26.8,27.1,26.7,1984.0,5333977.0,26.79,29.59,33.20
2002-12-20,600519,26.62,26.83,26.96,26.62,1624.0,4353432.0,26.83,29.67,33.23
2002-12-19,600519,26.76,26.62,26.79,26.51,2310.0,6160134.0,26.86,29.76,33.27
2002-12-18,600519,26.88,26.76,26.98,26.72,2028.0,5434639.0,26.90,29.85,33.30
2002-12-17,600519,26.91,26.92,27.1,26.72,2926.0,7886188.0,26.93,29.92,33.33
2002-12-16,600519,26.49,26.91,26.98,26.37,7976.0,21310704.0,26.97,29.99,33.36
2002-12-13,600519,25.8,26.49,26.73,25.8,2223.0,5860451.0,27.00,30.06,33.40
2002-12-12,600519,26.32,26.57,26.6,26.13,3989.0,10541432.0,27.05,30.13,33.43
2002-12-11,600519,26.35,26.32,26.45,26.1,2546.0,6682742.0,27.10,30.19,33.47
2002-12-10,600519,26.82,26.46,26.9,26.4,2611.0,6946196.0,27.16,30.26,33.50
2002-12-09,600519,27.0,26.77,27.1,26.7,2902.0,7793264.0,27.22,30.33,33.53
2002-12-06,600519,27.0,27.01,27.2,26.82,3741.0,10116516.0,27.28,30.40,33.56
2002-12-05,600519,26.38,27.1,27.38,26.3,13020.0,35246696.0,27.34,30.47,33.59
2002-12-04,600519,26.07,26.45,26.8,26.07,4151.0,11045716.0,27.40,30.53,33.61
2002-12-03,600519,25.92,26.39,26.42,25.7,3103.0,8113029.0,27.47,30.60,33.64
2002-12-02,600519,26.5,25.99,26.7,25.92,5850.0,15455370.0,27.54,30.67,33.67
2002-11-28,600519,25.69,26.28,26.4,25.62,2492.0,6508407.0,27.61,30.74,33.70
2002-11-27,600519,25.6,25.63,25.98,25.42,3320.0,8506108.0,27.68,30.81,33.73
